pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
FF,2025-04-25,93.1,-1.81,5.86,"Wesneski, Hayden",592669,669713,single,hit_into_play,,,,,14.0,R,R,R,KC,HOU,X,9.0,ground_ball,0,0,2025,-0.51,0.77,0.88,2.3,,,,1,2,Bot,151.67,107.77,,,,,8.101722762439568,-135.41075593214873,-5.159826329918569,-7.891114415714535,26.56914194704021,-21.7109296883084,3.43,1.62,133.0,83.4,9.0,94.5,2174.0,6.9,778187,53.62,0.414,0.373,0.9,1.0,1.0,0.0,4.0,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.026,0.422,72.2,7.5,0.452,-0.422,88.0,0,0,0.527,0.527,27,33,28,33,1,0,,,,,1.84,0.51,0.51,,2025
ST,2025-04-25,80.8,-1.87,5.91,"Wesneski, Hayden",677951,669713,single,hit_into_play,,,,,4.0,R,R,R,KC,HOU,X,7.0,ground_ball,2,2,2025,1.22,-0.27,-0.73,2.44,,,,1,1,Bot,79.86,117.73,,,,,0.2119701488198316,-117.69613385412757,-0.5548913103136554,11.273254510717878,22.891167642703177,-34.781815516226274,3.5,1.6,88.0,85.2,5.0,81.2,2615.0,6.5,778187,53.96,0.406,0.417,0.9,1.0,1.0,0.0,4.0,5,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,65.0,0.024,0.453,72.9,6.5,0.509,-0.453,88.0,0,0,0.526,0.526,27,25,28,25,1,0,,,,,3.76,-1.22,-1.22,,2025
FF,2025-04-25,90.8,-0.66,6.12,"Coulombe, Danny",650859,543056,single,hit_into_play,,,,,1.0,R,R,L,MIN,LAA,X,8.0,line_drive,0,2,2025,-0.18,1.31,-0.5,3.11,,,,1,8,Top,114.55,81.49,,,,,0.7623745256490332,-132.2531533155627,-4.380932986491448,-2.265331208240235,28.81090136312224,-16.113395347404506,3.21,1.47,200.0,87.6,14.0,89.7,2486.0,5.6,778186,54.86,0.969,0.926,0.9,1.0,1.0,0.0,4.0,70,3,4-Seam Fastball,11,4,4,11,4,11,4,11,Standard,Standard,168.0,-0.001,0.515,65.6,6.3,1.138,-0.515,88.0,7,-7,0.998,0.002,35,28,36,28,1,3,,,,,1.46,-0.18,0.18,,2025
FF,2025-04-25,94.2,-2.59,5.84,"Sands, Cole",545361,663485,home_run,hit_into_play,,,,,4.0,R,R,R,MIN,LAA,X,,fly_ball,1,0,2025,-0.93,1.34,-0.35,2.72,,,,1,7,Top,47.85,66.34,,,,,7.773265933410256,-136.94619524435515,-5.277420868222311,-13.496857569215951,31.85657090022317,-14.30825791645342,3.61,1.69,380.0,98.3,34.0,92.8,2370.0,5.6,778186,54.86,0.234,0.45,2.0,1.0,0.0,3.0,5.0,63,2,4-Seam Fastball,11,3,3,11,4,11,4,11,Standard,Standard,221.0,-0.003,1.544,77.4,7.7,0.871,-1.544,98.3,8,-8,0.998,0.002,27,33,28,34,1,3,,,,,1.24,0.93,0.93,,2025
SI,2025-04-25,95.6,-2.77,5.42,"Mederos, Victor",681508,682989,double,hit_into_play,,,,,6.0,R,L,R,MIN,LAA,X,9.0,fly_ball,2,1,2025,-1.56,0.88,0.53,2.32,621439.0,,,0,6,Bot,180.37,85.67,,,,,12.17874758119202,-138.54831656190763,-4.4388918243433935,-22.963672141298574,34.51639457690203,-20.018661611924408,3.25,1.48,349.0,96.7,25.0,94.9,2380.0,6.4,778186,54.13,0.303,0.437,1.25,1.0,1.0,1.0,5.0,58,4,Sinker,10,3,10,3,3,11,11,3,Infield shade,Standard,227.0,0.001,0.5,72.1,6.3,0.754,-0.5,96.7,7,7,0.997,0.997,24,29,24,30,1,2,,,,,1.66,1.56,-1.56,,2025
SI,2025-04-25,94.7,-2.92,5.45,"Mederos, Victor",621439,682989,triple,hit_into_play,,,,,5.0,R,R,R,MIN,LAA,X,9.0,line_drive,1,0,2025,-1.45,0.74,0.18,2.23,,666397.0,,0,6,Bot,211.73,102.07,,,,,11.47963694399891,-137.4724854051491,-4.411676588293201,-20.96083333685933,30.44203343388696,-21.99399995136558,3.42,1.56,292.0,97.8,19.0,95.8,2247.0,7.1,778186,53.44,0.306,0.354,1.6,1.0,1.0,2.0,4.0,57,2,Sinker,9,3,9,3,3,10,10,3,Infield shade,Standard,231.0,0.006,0.892,74.6,7.5,0.549,-0.892,97.8,6,6,0.991,0.991,24,31,24,32,1,3,,,,,1.82,1.45,1.45,,2025
FF,2025-04-25,98.0,-2.67,5.65,"Varland, Louis",641313,686973,single,hit_into_play,,,,,5.0,R,R,R,MIN,LAA,X,9.0,ground_ball,0,1,2025,-0.63,1.41,0.15,2.7,,,650859.0,2,6,Top,181.42,125.73,,,,,9.18258449539098,-142.27087859117043,-5.782210799187051,-10.721232167157408,34.008308694961435,-11.872800573749096,3.52,1.52,91.0,103.8,3.0,99.0,2011.0,7.1,778186,53.4,0.554,0.505,0.9,1.0,1.0,0.0,4.0,54,2,4-Seam Fastball,9,3,3,9,3,9,3,9,Standard,Standard,208.0,-0.005,0.404,67.3,6.2,0.601,-0.404,103.8,6,-6,0.984,0.016,27,32,28,32,1,2,,,,,0.98,0.63,0.63,,2025
KC,2025-04-25,88.0,-2.91,5.45,"Varland, Louis",650859,686973,single,hit_into_play,,,,,6.0,R,L,R,MIN,LAA,X,9.0,ground_ball,0,0,2025,0.13,-0.37,0.28,2.12,,,,1,6,Top,172.29,109.0,,,,,7.584279298787961,-127.86992551420028,-1.1391438074562494,-0.2068619604041233,27.94967445973908,-36.24155332355979,3.21,1.47,71.0,97.8,3.0,89.1,2213.0,7.2,778186,53.33,0.489,0.448,0.9,1.0,1.0,0.0,4.0,52,1,Knuckle Curve,9,3,3,9,3,9,3,9,Infield shade,Standard,57.0,-0.006,0.422,71.7,7.2,0.534,-0.422,97.8,6,-6,0.983,0.017,27,28,28,28,1,2,,,,,3.34,-0.13,0.13,,2025
KC,2025-04-25,87.2,-2.9,5.66,"Varland, Louis",681351,686973,home_run,hit_into_play,,,,,5.0,R,R,R,MIN,LAA,X,,fly_ball,0,0,2025,0.26,-0.39,-0.14,2.81,,,,0,6,Top,45.53,52.43,,,,,6.173472947069142,-126.8931895714274,0.1349971455727143,1.5005368322552115,25.954632807101515,-36.68921815137718,3.36,1.62,412.0,109.2,22.0,88.3,2142.0,6.9,778186,53.55,0.957,1.742,2.0,1.0,0.0,3.0,6.0,50,1,Knuckle Curve,9,2,2,9,3,9,3,9,Standard,Standard,66.0,-0.011,1.114,78.3,7.3,3.287,-1.114,109.2,7,-7,0.988,0.012,27,25,28,25,1,2,,,,,3.39,-0.26,-0.26,,2025
FF,2025-04-25,94.7,-2.06,5.4,"LÃ³pez, Pablo",545361,641154,single,hit_into_play,,,,,7.0,R,R,R,MIN,LAA,X,9.0,ground_ball,1,0,2025,-0.51,1.36,-0.59,1.91,,624585.0,,2,5,Top,158.58,115.75,,,,,5.054502714347451,-137.71981610896825,-6.509243560414642,-7.685283889515211,32.63913300896875,-13.674829198172056,3.61,1.69,146.0,81.7,10.0,95.9,2128.0,7.2,778186,53.35,0.457,0.432,0.9,1.0,1.0,0.0,4.0,45,2,4-Seam Fastball,9,1,1,9,2,9,2,9,Standard,Standard,218.0,-0.006,0.657,71.2,7.0,0.526,-0.657,88.0,8,-8,0.992,0.008,29,33,29,34,3,2,,,,,1.2,0.51,0.51,,2025
FF,2025-04-25,93.6,-2.07,5.5,"LÃ³pez, Pablo",624585,641154,double,hit_into_play,,,,,14.0,R,R,R,MIN,LAA,X,8.0,line_drive,3,2,2025,-0.18,1.15,0.83,2.21,,,,1,5,Top,168.85,53.74,,,,,7.990444824946794,-136.05418174941602,-5.353101352866693,-3.88524900022039,28.634747460958337,-16.931520339134625,3.7,1.78,346.0,101.5,19.0,95.2,2131.0,7.2,778186,53.34,0.363,0.431,1.25,1.0,1.0,1.0,5.0,43,6,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,214.0,-0.003,0.58,75.6,7.8,0.665,-0.58,101.5,8,-8,0.992,0.008,29,33,29,33,3,2,,,,,1.45,0.18,0.18,,2025
FF,2025-04-25,92.2,-2.01,6.5,"Edwards Jr., Carl",621043,605218,single,hit_into_play,,,,,5.0,R,R,R,MIN,LAA,X,8.0,line_drive,1,1,2025,0.1,1.59,0.25,2.44,,,,1,4,Bot,121.25,86.21,,,,,5.557121376524805,-133.89350580000112,-7.947542125125063,-0.0157161804685573,30.563353918131167,-11.50333463527621,3.65,1.74,185.0,111.1,9.0,92.6,2599.0,6.8,778186,53.72,0.857,0.861,0.9,1.0,1.0,0.0,5.0,40,3,4-Seam Fastball,9,1,9,1,1,9,9,1,Standard,Standard,185.0,0.0,0.434,73.4,7.2,1.104,-0.434,111.1,8,8,0.991,0.991,33,30,34,31,1,2,,,,,1.11,-0.1,-0.1,,2025
CH,2025-04-25,88.1,-2.16,6.39,"Edwards Jr., Carl",663616,605218,home_run,hit_into_play,,,,,6.0,R,L,R,MIN,LAA,X,,line_drive,0,1,2025,-0.97,0.8,0.43,2.74,,666397.0,681508.0,1,4,Bot,187.11,44.84,,,,,8.386202377543693,-127.97115265855716,-4.42352930435662,-12.446337487050632,27.34004046774836,-22.6261934162626,3.82,1.82,409.0,110.6,20.0,88.8,1748.0,6.9,778186,53.58,0.934,1.603,2.0,1.0,0.0,3.0,6.0,39,2,Changeup,6,1,6,1,1,9,9,1,Infield shade,Standard,202.0,0.033,1.242,74.9,7.0,2.983,-1.242,110.6,5,5,0.958,0.958,33,28,34,28,1,2,,,,,2.15,0.97,-0.97,,2025
FF,2025-04-25,93.3,-2.06,6.41,"Edwards Jr., Carl",681508,605218,single,hit_into_play,,,,,12.0,R,L,R,MIN,LAA,X,7.0,ground_ball,0,1,2025,-0.04,1.61,0.37,3.54,,664056.0,666397.0,1,4,Bot,85.1,118.63,,,,,6.396404496743715,-135.62911549530037,-5.125394459623655,-2.035981440175324,34.01582224734811,-11.399952410374503,3.25,1.48,89.0,68.9,7.0,93.8,2554.0,7.0,778186,53.55,0.237,0.209,0.9,1.0,1.0,0.0,2.0,38,2,4-Seam Fastball,5,1,5,1,1,6,6,1,Infield shade,Standard,192.0,0.029,0.519,58.8,4.9,0.276,-0.519,88.0,4,4,0.929,0.929,33,29,34,30,1,1,,,,,1.04,0.04,-0.04,,2025
CH,2025-04-25,78.6,-2.54,6.21,"Hendricks, Kyle",686797,543294,single,hit_into_play,,,,,1.0,R,L,R,MIN,LAA,X,9.0,line_drive,1,0,2025,-1.21,0.59,-0.69,3.22,,,664034.0,0,4,Bot,163.05,91.71,,,,,6.16276238596001,-114.22664920768548,-0.697342521259956,-11.75148972942118,22.08779364980981,-27.11634122725,3.34,1.61,185.0,97.6,12.0,77.3,2207.0,5.5,778186,54.96,0.94,0.886,0.9,1.0,1.0,0.0,4.0,34,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,225.0,0.032,0.408,72.4,7.2,1.102,-0.408,97.6,2,2,0.816,0.816,35,24,36,24,2,1,,,,,3.12,1.21,-1.21,,2025
CH,2025-04-25,79.8,-2.53,6.19,"Hendricks, Kyle",663616,543294,double,hit_into_play,,,,,7.0,R,L,R,MIN,LAA,X,9.0,line_drive,1,1,2025,-1.01,0.62,-0.68,2.07,,,681508.0,1,3,Bot,165.09,56.44,,,,,5.860831525464421,-115.98050547341305,-3.424537917512513,-10.198089406658235,22.42542055164344,-26.137226482524216,3.82,1.82,300.0,100.0,15.0,78.5,2205.0,5.5,778186,55.0,0.674,0.676,1.25,1.0,1.0,1.0,4.0,26,3,Changeup,2,1,2,1,1,3,3,1,Infield shade,Standard,223.0,0.111,0.822,68.7,7.3,0.914,-0.822,100.0,1,1,0.675,0.675,35,28,36,28,2,1,,,,,2.98,1.01,-1.01,,2025
CU,2025-04-25,73.7,-2.55,6.19,"Hendricks, Kyle",621439,543294,home_run,hit_into_play,,,,,5.0,R,R,R,MIN,LAA,X,,fly_ball,2,2,2025,1.53,-1.01,0.18,2.22,,,,1,3,Bot,19.1,66.06,,,,,2.8205699531175523,-107.07411080752809,1.1484041923926007,10.894654698977034,23.64663933570794,-40.28134937183713,3.42,1.56,419.0,108.8,35.0,71.7,2935.0,5.5,778186,55.05,0.883,1.784,2.0,1.0,0.0,3.0,6.0,24,5,Curveball,1,1,1,1,1,2,2,1,Infield shade,Standard,39.0,0.124,1.614,,,3.503,-1.614,108.8,0,0,0.529,0.529,35,31,36,32,2,1,,,,,5.31,-1.53,-1.53,,2025
ST,2025-04-25,84.7,-2.33,5.34,"LÃ³pez, Pablo",666176,641154,single,hit_into_play,,,,,14.0,R,R,R,MIN,LAA,X,7.0,line_drive,1,2,2025,0.8,0.22,0.85,2.18,694384.0,,650859.0,1,2,Top,56.7,125.07,,,,,5.899457370225487,-123.0953762072091,-1.3142197187478408,6.465432880298408,30.70295751071897,-29.874799074687527,3.53,1.64,175.0,83.7,14.0,85.0,2273.0,7.1,778186,53.38,0.886,0.852,0.9,1.0,1.0,0.0,4.0,14,5,Sweeper,1,0,0,1,1,1,1,1,Standard,Standard,42.0,-0.107,0.564,61.3,8.3,1.062,-0.564,88.0,1,-1,0.539,0.461,29,26,29,26,1,0,,,,,3.03,-0.8,-0.8,,2025
ST,2025-04-25,84.5,-2.34,5.31,"LÃ³pez, Pablo",650859,641154,single,hit_into_play,,,,,14.0,R,L,R,MIN,LAA,X,3.0,ground_ball,0,1,2025,1.24,-0.21,0.99,1.54,,,694384.0,1,2,Top,183.95,124.71,,,,,5.344970208966224,-122.72588007759478,-1.808745129939889,10.872414557160257,31.217429932336685,-34.01574279534746,3.21,1.47,12.0,79.3,-7.0,84.5,2284.0,7.1,778186,53.43,0.091,0.086,0.9,1.0,1.0,0.0,2.0,13,2,Sweeper,1,0,0,1,0,1,0,1,Infield shade,Standard,46.0,-0.066,0.446,70.7,7.2,0.098,-0.446,88.0,1,-1,0.605,0.395,29,28,29,28,1,0,,,,,3.49,-1.24,1.24,,2025
CH,2025-04-25,86.1,-2.28,5.59,"LÃ³pez, Pablo",687263,641154,single,hit_into_play,,,,,7.0,R,R,R,MIN,LAA,X,7.0,line_drive,2,1,2025,-1.62,0.48,-0.42,2.0,,,624585.0,0,1,Top,55.49,108.01,,,,,7.793629657070491,-125.1271105712753,-3.21212996354914,-18.61443310514527,27.30661119821237,-26.639909810786705,3.22,1.53,232.0,104.0,15.0,86.7,2107.0,6.9,778186,53.58,0.68,0.718,0.9,1.0,1.0,0.0,5.0,2,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,239.0,-0.052,0.414,69.5,7.2,1.017,-0.414,104.0,0,0,0.464,0.536,29,24,29,24,1,0,,,,,2.62,1.62,1.62,,2025
FS,2025-04-25,92.4,-2.45,5.88,"Hoffman, Jeff",700250,656546,double,hit_into_play,,,,,4.0,R,L,R,NYY,TOR,X,9.0,line_drive,1,1,2025,-1.34,0.5,-0.29,2.56,,,,2,9,Bot,186.27,86.82,,,,,8.542619791941112,-134.29056638742057,-3.7255031289970506,-18.151335041625696,30.7305057745353,-25.524069327167403,3.71,1.79,,96.9,23.0,,1717.0,7.1,778185,53.42,0.3,0.405,1.25,1.0,1.0,1.0,5.0,77,3,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,240.0,0.032,0.626,75.5,7.8,0.655,-0.626,96.9,-2,-2,0.014,0.014,32,26,32,26,1,4,,,,,2.19,1.34,-1.34,,2025
FS,2025-04-25,85.8,-0.79,5.97,"Leiter Jr., Mark",680718,643410,single,hit_into_play,,,,,5.0,R,L,R,NYY,TOR,X,7.0,line_drive,0,1,2025,-0.76,0.32,0.23,2.87,,623168.0,,0,9,Top,74.79,125.84,,,,,3.963358197263572,-124.88131066253598,-1.7311939237620604,-8.72472194701152,25.08481550125306,-28.66031516864544,3.65,1.72,170.0,70.3,21.0,86.3,662.0,6.6,778185,53.9,0.96,0.874,0.9,1.0,1.0,0.0,4.0,71,2,Split-Finger,2,3,3,2,4,2,4,2,Infield shade,Standard,243.0,-0.052,0.552,75.1,6.3,1.012,-0.552,88.0,-1,1,0.112,0.888,34,25,34,26,1,3,,,,,2.77,0.76,-0.76,,2025
CH,2025-04-25,85.3,-2.48,5.28,"Williams, Devin",672386,642207,double,hit_into_play,,,,,5.0,R,R,R,NYY,TOR,X,8.0,fly_ball,1,0,2025,-1.65,0.03,0.26,2.15,,543807.0,665926.0,0,9,Top,132.56,47.8,,,,,9.974022450435246,-123.73062360461478,-1.045285714973553,-18.939941479528343,25.682404493012527,-31.84983192964794,3.04,1.47,384.0,105.9,17.0,86.8,2743.0,7.5,778185,52.97,0.554,0.685,1.25,1.0,1.0,1.0,5.0,70,2,Changeup,2,1,1,2,3,2,3,2,Standard,Standard,269.0,-0.461,0.693,77.7,7.3,1.101,-0.693,105.9,1,-1,0.573,0.427,30,26,31,27,1,3,,,,,3.13,1.65,1.65,,2025
FF,2025-04-25,93.4,-2.36,5.39,"Williams, Devin",543807,642207,single,hit_into_play,,,,,2.0,R,R,R,NYY,TOR,X,7.0,line_drive,3,1,2025,-0.86,1.37,-0.16,3.27,,,,0,9,Top,71.75,123.31,,,,,7.733958517614107,-135.6820788735472,-2.707284184544238,-12.415901909940246,32.37951404489996,-14.95493236254736,3.59,1.67,240.0,92.5,16.0,95.2,2332.0,7.6,778185,52.89,0.8,0.744,0.9,1.0,1.0,0.0,4.0,68,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,221.0,-0.115,0.284,,,0.951,-0.284,92.5,1,-1,0.842,0.158,30,35,31,36,1,3,,,,,1.27,0.86,0.86,,2025
