pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,year
SL,2025-03-27,78.0,3.09,4.69,"Sale, Chris",665487,519242,single,hit_into_play,,,,,5.0,R,R,L,SD,ATL,X,7.0,line_drive,2,1,2025,-0.84,-0.16,-0.07,2.5,,,,0,5,Bot,58.48,81.11,,,,,-5.205089244253708,-113.32214527818658,2.621358500964255,-6.023194239559224,24.711179767448705,-34.40983430695338,3.77,1.79,361.0,112.0,20.0,77.0,2220.0,6.1,778545,54.38,0.966,1.721,0.9,1.0,1.0,0.0,6.0,45,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,316.0,0.055,0.407,76.8,7.5,3.228,-0.407,112.0,-1,-1,0.407,0.407,36,26,36,26,3,2,,,,,3.98,-0.84,0.84,,2025
FF,2025-03-27,96.6,1.7,6.33,"Skubal, Tarik",606192,669373,home_run,hit_into_play,,,,,5.0,R,R,L,LAD,DET,X,,fly_ball,0,0,2025,0.49,1.5,0.25,2.74,,660271.0,605141.0,2,5,Bot,110.73,32.19,,,,,-4.978717125092242,-140.46041066011696,-7.405413695070728,7.597610992310626,32.8203660649453,-10.797272975113504,3.45,1.63,,,,96.6,2331.0,6.4,778546,54.08,,,2.0,,0.0,3.0,,45,1,4-Seam Fastball,1,2,1,2,2,4,4,2,Standard,Standard,155.0,0.396,1.664,75.3,8.4,,-1.664,,-1,-1,0.399,0.399,28,32,29,33,3,2,,,,,0.95,0.49,-0.49,,2025
FF,2025-03-27,98.0,-1.59,5.84,"Alcantara, Sandy",663647,645261,single,hit_into_play,,,,,5.0,R,R,R,MIA,PIT,X,9.0,line_drive,0,2,2025,-1.2,1.16,-0.2,2.42,,,,2,5,Top,169.43,92.47,,,,,6.630271786927042,-142.40803064019664,-6.4381805494221975,-17.896822951968467,34.64849919577607,-15.138513164166207,3.21,1.5,215.0,100.1,11.0,98.8,2315.0,6.9,778562,53.56,0.897,0.853,0.9,1.0,1.0,0.0,4.0,31,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,231.0,-0.019,0.431,66.4,5.9,1.065,-0.431,100.1,1,-1,0.699,0.301,29,28,30,28,2,1,,,,,1.24,1.2,1.2,,2025
FF,2025-03-27,96.1,-2.09,5.22,"Wheeler, Zack",660688,554430,home_run,hit_into_play,,,,,6.0,R,L,R,WSH,PHI,X,,fly_ball,3,2,2025,-0.88,1.33,0.82,2.65,,,,2,5,Bot,217.58,79.73,,,,,9.88367763976291,-139.64071410113092,-4.345012973326524,-13.58524294667246,28.22754267152842,-13.881951182666503,3.28,1.51,371.0,99.2,33.0,98.2,2434.0,7.3,778555,53.18,0.286,0.517,2.0,1.0,0.0,3.0,5.0,31,12,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,224.0,0.163,2.525,70.5,6.8,1.006,-2.525,99.2,0,0,0.514,0.514,35,26,35,27,2,1,,,,,1.12,0.88,-0.88,,2025
FF,2025-03-27,95.2,1.93,6.52,"Snell, Blake",650402,605483,single,hit_into_play,,,,,2.0,R,R,L,LAD,DET,X,8.0,line_drive,1,2,2025,0.51,1.69,0.18,2.91,,,,1,5,Top,149.69,74.7,,,,,-5.819890732116739,-138.35057479639616,-7.694961087866367,7.878185113460881,30.22236449422983,-8.970512448906707,3.21,1.54,272.0,100.1,13.0,96.4,2493.0,7.0,778546,53.53,0.917,0.886,0.9,1.0,1.0,0.0,4.0,36,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,154.0,-0.033,0.495,66.4,6.5,1.13,-0.495,100.1,0,0,0.53,0.47,32,28,33,29,3,2,,,,,0.83,0.51,-0.51,,2025
SI,2025-03-27,95.7,2.61,5.91,"Crochet, Garrett",543309,676979,double,hit_into_play,,,,,2.0,R,R,L,TEX,BOS,X,8.0,fly_ball,0,1,2025,1.21,0.67,0.07,3.36,,,607680.0,2,4,Bot,107.73,37.67,,,,,-9.501931591888177,-139.11519292203604,-2.6205163135157297,17.822945497401875,31.243743054507203,-23.10664501332385,3.42,1.63,413.0,105.2,25.0,96.5,2499.0,6.8,778553,53.71,0.914,1.74,1.25,1.0,1.0,1.0,6.0,31,2,Sinker,1,1,1,1,1,2,2,1,Standard,Standard,137.0,0.149,0.912,73.1,6.4,3.336,-0.912,105.2,0,0,0.528,0.528,26,35,26,35,2,1,,,,,1.83,1.21,-1.21,,2025
SI,2025-03-27,95.0,0.48,6.1,"Valdez, Framber",624413,664285,single,hit_into_play,,,,,3.0,R,R,L,HOU,NYM,X,9.0,line_drive,0,0,2025,1.61,0.53,0.51,2.83,,,,1,6,Top,193.37,85.56,,,,,-3.503428333607589,-138.16556370375676,-3.955079983658493,21.212036324077285,37.26556840033274,-24.65850520436616,3.37,1.61,284.0,101.3,16.0,93.6,2264.0,6.0,778559,54.5,0.589,0.62,0.9,1.0,1.0,0.0,4.0,46,1,Sinker,3,0,0,3,0,3,0,3,Infield shade,Strategic,139.0,-0.027,0.422,67.7,6.4,0.858,-0.422,101.3,3,-3,0.895,0.105,31,30,32,31,3,2,,,,,2.04,1.61,-1.61,,2025
FF,2025-03-27,92.3,-2.71,5.96,"Gallen, Zac",664023,668678,home_run,hit_into_play,,,,,8.0,R,L,R,AZ,CHC,X,,line_drive,2,2,2025,-0.3,1.38,0.16,1.91,,,,2,4,Top,219.82,83.88,,,,,8.014574336940214,-134.0730820028061,-7.479635005906871,-5.46254783092352,30.373660646610222,-14.075519494424588,3.51,1.63,366.0,109.3,21.0,92.6,2322.0,6.7,778552,53.83,0.923,1.552,2.0,1.0,0.0,3.0,6.0,32,5,4-Seam Fastball,2,3,3,2,4,2,4,2,Infield shade,Standard,208.0,-0.119,2.631,73.1,7.7,2.838,-2.631,109.3,-1,1,0.41,0.59,29,30,30,31,3,2,,,,,1.32,0.3,-0.3,,2025
FC,2025-03-27,86.8,2.62,6.13,"Crochet, Garrett",607680,676979,single,hit_into_play,,,,,9.0,R,R,L,TEX,BOS,X,8.0,line_drive,2,2,2025,-0.39,-0.25,0.73,1.77,,,,2,4,Bot,109.1,97.87,,,,,-3.759425523362752,-126.37832944386852,-3.781695269992868,-3.422481338470773,24.914817371704626,-34.281557652100275,3.29,1.58,203.0,76.1,20.0,87.4,2503.0,6.5,778553,53.96,0.997,0.907,0.9,1.0,1.0,0.0,4.0,30,6,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,269.0,0.015,0.37,72.2,8.3,1.055,-0.37,88.0,0,0,0.513,0.513,26,36,26,36,2,1,,,,,3.26,-0.39,0.39,,2025
ST,2025-03-27,83.7,-0.77,5.65,"Gray, Sonny",664056,543243,home_run,hit_into_play,,,,,8.0,R,R,R,STL,MIN,X,,line_drive,2,2,2025,1.55,-0.57,-0.01,1.89,,,669304.0,1,5,Top,42.96,63.3,,,,,-1.3230332968820808,-121.81427102899652,-1.09450177353086,15.644674634698776,25.421888295784488,-37.782740033939206,3.12,1.5,394.0,101.4,29.0,83.8,2619.0,6.5,778551,54.02,0.629,1.19,2.0,1.0,0.0,3.0,6.0,37,5,Sweeper,4,0,0,4,2,4,2,4,Standard,Standard,44.0,-0.114,1.458,74.5,7.2,2.289,-1.458,101.4,4,-4,0.903,0.097,35,31,36,31,2,1,,,,,3.84,-1.55,-1.55,,2025
SI,2025-03-27,90.9,-2.36,5.56,"Eflin, Zach",702176,621107,single,hit_into_play,,,,,13.0,R,L,R,TOR,BAL,X,9.0,ground_ball,3,1,2025,-1.51,0.39,-1.01,2.18,,,,0,6,Bot,160.35,97.18,,,,,6.647044619259986,-132.11567507914089,-3.330835620209453,-19.12329122311095,31.168034136313928,-27.10393075582804,3.32,1.51,6.0,88.3,-19.0,90.8,1971.0,6.6,778556,53.95,0.094,0.085,0.9,1.0,1.0,0.0,2.0,47,5,Sinker,2,6,2,6,6,2,2,6,Infield shade,Standard,228.0,0.033,0.284,73.0,6.9,0.101,-0.284,88.3,-4,-4,0.088,0.088,31,25,31,26,2,1,,,,,2.4,1.51,-1.51,,2025
CH,2025-03-27,87.4,-3.07,5.52,"King, Michael",671739,650633,single,hit_into_play,,,,,13.0,R,L,R,SD,ATL,X,8.0,line_drive,0,2,2025,-2.07,0.72,-0.54,1.08,,,,2,3,Top,137.06,84.16,,,,,10.238527098467369,-126.62787186141335,-5.833398404912218,-24.423366758806704,29.69280967064666,-23.34996664658432,3.37,1.57,196.0,78.8,14.0,85.9,1957.0,5.9,778545,54.59,0.743,0.687,0.9,1.0,1.0,0.0,4.0,25,3,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,241.0,-0.013,0.431,76.1,8.7,0.829,-0.431,88.0,-1,1,0.42,0.58,30,24,30,24,2,1,,,,,2.33,2.07,-2.07,,2025
FF,2025-03-27,98.7,-2.23,5.91,"Greene, Hunter",671218,668881,home_run,hit_into_play,,,,,6.0,R,R,R,CIN,SF,X,,fly_ball,3,2,2025,-0.79,1.58,0.53,2.04,,,808982.0,2,4,Top,222.23,86.69,,,,,9.38573243797208,-143.21385024990016,-8.775438381028085,-13.08463218897156,35.73637350769829,-8.479030180344681,3.15,1.48,344.0,101.2,37.0,98.9,2422.0,6.7,778561,53.76,0.274,0.55,2.0,1.0,0.0,3.0,5.0,29,11,4-Seam Fastball,3,0,0,3,2,3,2,3,Infield shade,Standard,212.0,-0.171,2.174,75.2,6.9,1.069,-2.174,101.2,3,-3,0.848,0.152,25,25,26,26,2,1,,,,,0.79,0.79,0.79,,2025
FF,2025-03-27,94.6,-2.25,5.11,"Eovaldi, Nathan",677800,543135,home_run,hit_into_play,,,,,6.0,R,L,R,TEX,BOS,X,,fly_ball,1,2,2025,-1.1,0.94,0.4,2.58,,,,1,5,Top,228.38,64.41,,,,,9.43353385721658,-137.41082432007687,-3.000905745826617,-16.080054446602468,31.65975793512497,-19.74596625936944,3.36,1.61,415.0,108.7,28.0,95.3,2215.0,6.9,778553,53.64,0.994,2.022,2.0,1.0,0.0,3.0,6.0,34,6,4-Seam Fastball,2,1,1,2,2,2,2,2,Infield shade,Standard,231.0,-0.146,1.657,76.6,7.5,3.976,-1.657,108.7,1,-1,0.676,0.324,35,26,35,26,2,1,,,,,1.62,1.1,-1.1,,2025
FC,2025-03-27,89.5,1.24,5.96,"Ragans, Cole",672356,666142,double,hit_into_play,,,,,6.0,R,R,L,KC,CLE,X,9.0,line_drive,2,1,2025,0.18,1.02,0.47,2.35,,,,0,5,Top,209.81,125.09,,,,,-2.3085608289873187,-130.389414132977,-5.1181168572953215,2.56290881468945,25.25265567541459,-19.632585058701967,3.51,1.6,226.0,99.6,11.0,89.8,2375.0,6.2,778558,54.27,0.897,0.853,1.25,1.0,1.0,1.0,4.0,33,4,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,143.0,-0.076,0.651,71.0,7.2,1.065,-0.651,99.6,2,-2,0.761,0.239,27,25,28,25,2,1,,,,,1.8,0.18,-0.18,,2025
SI,2025-03-27,93.7,-0.49,6.67,"Holmes, Clay",514888,605280,single,hit_into_play,,,,,1.0,R,R,R,HOU,NYM,X,8.0,ground_ball,0,1,2025,-1.28,0.4,-0.47,2.69,,,676694.0,1,4,Bot,121.24,93.91,,,,,2.8529261086244944,-136.3559192327288,-5.344902150984831,-16.512053377343143,33.45641225085485,-26.135148277044085,2.89,1.3,129.0,97.4,7.0,92.7,2263.0,5.9,778559,54.57,0.574,0.53,0.9,1.0,1.0,0.0,4.0,35,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,218.0,0.015,0.446,73.1,6.9,0.647,-0.446,97.4,3,3,0.869,0.869,32,35,32,35,3,2,,,,,2.22,1.28,1.28,,2025
FF,2025-03-27,91.4,-3.05,5.74,"King, Michael",645277,650633,home_run,hit_into_play,,,,,5.0,R,L,R,SD,ATL,X,,fly_ball,2,0,2025,-0.68,1.56,0.06,2.3,,,542303.0,2,3,Top,228.35,65.83,,,,,9.206224109548955,-132.57453707246574,-5.989466796453529,-10.2400086337816,33.3548964893298,-12.684024612278998,3.28,1.55,413.0,104.4,31.0,89.9,2384.0,5.9,778545,54.56,0.811,1.619,2.0,1.0,0.0,3.0,6.0,24,3,4-Seam Fastball,2,1,1,2,3,2,3,2,Infield shade,Standard,210.0,-0.227,2.139,69.2,7.1,3.162,-2.139,104.4,1,-1,0.647,0.353,30,28,30,28,2,1,,,,,1.23,0.68,-0.68,,2025
SI,2025-03-27,95.1,0.66,6.03,"Valdez, Framber",620443,664285,double,hit_into_play,,,,,9.0,R,R,L,HOU,NYM,X,9.0,line_drive,1,1,2025,1.58,0.48,0.58,1.86,,,,1,5,Top,180.27,117.41,,,,,-3.720744291995582,-138.10088537066707,-6.122794381115338,20.800287422100045,39.208957155919336,-24.73947612252942,3.39,1.53,244.0,78.8,23.0,93.4,2218.0,6.1,778559,54.44,0.709,0.651,1.25,1.0,1.0,1.0,4.0,38,3,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,133.0,-0.038,0.669,70.6,7.5,0.802,-0.669,88.0,3,-3,0.868,0.132,31,29,32,29,2,1,,,,,2.11,1.58,-1.58,,2025
FF,2025-03-27,92.9,2.08,5.95,"Steele, Justin",672695,657006,single,hit_into_play,,,,,9.0,R,R,L,AZ,CHC,X,5.0,ground_ball,2,2,2025,0.04,1.31,0.42,1.89,672515.0,545341.0,,2,4,Bot,108.93,178.4,,,,,-4.358850459647716,-135.13135233239132,-7.487351443317407,1.3878456267718595,28.406651683323844,-14.698848930723816,3.49,1.65,1.0,86.3,-56.0,93.2,2450.0,6.4,778552,54.09,0.277,0.252,0.9,1.0,1.0,0.0,2.0,39,5,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,144.0,0.107,0.78,62.9,6.8,0.304,-0.78,88.0,-2,-2,0.314,0.314,29,25,30,26,2,1,,,,,1.33,0.04,-0.04,,2025
CU,2025-03-27,78.6,-0.73,5.6,"Gray, Sonny",669304,543243,single,hit_into_play,,,,,8.0,R,R,R,STL,MIN,X,7.0,ground_ball,0,0,2025,0.98,-1.31,-0.05,1.38,,,,1,5,Top,59.9,110.5,,,,,-0.3456141267187801,-114.3067208588246,0.2760357098599388,8.5575314684498,25.0038948824592,-43.809482102063086,3.04,1.44,19.0,99.8,-4.0,78.6,2591.0,6.7,778551,53.76,0.271,0.22,0.9,1.0,1.0,0.0,2.0,36,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,26.0,-0.018,0.422,77.3,8.3,0.284,-0.422,99.8,4,-4,0.921,0.079,35,27,36,27,2,1,,,,,5.06,-0.98,-0.98,,2025
FF,2025-03-27,98.5,1.49,6.37,"Skubal, Tarik",681624,669373,single,hit_into_play,,,,,4.0,R,R,L,LAD,DET,X,9.0,line_drive,1,2,2025,0.47,1.38,-0.36,2.32,,,,1,5,Bot,159.65,103.77,,,,,-6.134422963796825,-143.069309412056,-8.721693439249167,7.958966169121775,35.06407084955816,-11.352544809960914,3.51,1.65,212.0,76.6,20.0,98.3,2357.0,6.4,778546,54.1,0.983,0.89,0.9,1.0,1.0,0.0,4.0,42,8,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,147.0,0.039,0.495,75.8,7.7,1.051,-0.495,88.0,-1,-1,0.373,0.373,28,24,29,25,2,1,,,,,0.99,0.47,-0.47,,2025
SI,2025-03-27,94.3,-0.5,6.62,"Holmes, Clay",676694,605280,single,hit_into_play,,,,,7.0,R,R,R,HOU,NYM,X,8.0,ground_ball,0,1,2025,-1.45,0.29,-0.33,1.59,,,,1,4,Bot,110.6,100.0,,,,,3.63854421102546,-137.04820475829283,-7.873889672210823,-18.987291146754384,34.62592747238217,-26.75400878757129,3.31,1.56,15.0,105.4,-5.0,93.1,2216.0,5.9,778559,54.55,0.349,0.376,0.9,1.0,1.0,0.0,2.0,34,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,225.0,0.011,0.458,74.2,7.1,0.386,-0.458,105.4,3,3,0.858,0.858,32,29,32,29,2,1,,,,,2.31,1.45,1.45,,2025
FC,2025-03-27,94.0,-2.0,5.9,"Severino, Luis",593871,622663,single,hit_into_play,,,,,9.0,R,L,R,SEA,ATH,X,9.0,line_drive,1,1,2025,0.14,0.72,0.76,2.0,,,,2,4,Bot,164.73,97.41,,,,,6.835188471203155,-136.78075053376978,-6.000234634673034,0.309165099254735,28.87976294563364,-22.021008193438288,3.37,1.6,271.0,86.7,19.0,94.1,2385.0,6.2,778547,54.26,0.729,0.669,0.9,1.0,1.0,0.0,4.0,28,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,193.0,0.015,0.344,73.6,6.9,0.853,-0.344,88.0,0,0,0.513,0.513,31,31,31,32,2,1,,,,,1.85,-0.14,0.14,,2025
FF,2025-03-27,93.2,-1.88,5.58,"BerrÃ­os, JosÃ©",656775,621244,home_run,hit_into_play,,,,,5.0,R,L,R,TOR,BAL,X,,fly_ball,0,0,2025,-0.7,1.25,0.09,2.63,,,,0,4,Top,195.1,60.22,,,,,6.63613172280151,-135.5325523648218,-4.5163659613333165,-10.169058686222494,31.70964979807424,-16.035338206524866,3.4,1.61,383.0,101.4,29.0,93.2,2117.0,6.5,778556,53.99,0.629,1.19,2.0,1.0,0.0,3.0,6.0,25,1,4-Seam Fastball,0,5,5,0,6,0,6,0,Standard,Standard,226.0,-0.028,1.114,72.4,7.6,2.289,-1.114,101.4,-5,5,0.071,0.929,31,30,31,31,2,1,,,,,1.4,0.7,-0.7,,2025
